Date,Open,High,Low,Close,Adj Close,Volume
2022-11-01,15.500000,15.850000,15.250000,15.500000,15.500000,6864289
2022-11-02,15.500000,15.700000,15.400000,15.500000,15.500000,5403432
2022-11-03,15.450000,16.299999,15.450000,16.100000,16.100000,14288650
2022-11-04,16.250000,16.600000,16.150000,16.450001,16.450001,13500790
2022-11-07,16.500000,16.700001,16.400000,16.549999,16.549999,9543789
2022-11-09,16.549999,16.700001,16.400000,16.549999,16.549999,14743540
2022-11-10,16.500000,16.600000,16.250000,16.500000,16.500000,9709172
2022-11-11,16.700001,16.950001,16.400000,16.850000,16.850000,18544570
2022-11-14,16.850000,17.400000,16.750000,17.100000,17.100000,20713490
2022-11-15,17.150000,17.250000,16.900000,17.049999,17.049999,14556800
2022-11-16,17.049999,17.350000,16.900000,17.049999,17.049999,12380750
2022-11-17,17.049999,17.250000,16.900000,16.950001,16.950001,11218860
2022-11-18,17.000000,17.049999,16.700001,16.850000,16.850000,8499940
2022-11-21,16.799999,16.950001,16.549999,16.650000,16.650000,7414668
2022-11-22,16.650000,17.400000,16.650000,17.049999,17.049999,15168130
2022-11-23,17.000000,17.150000,16.799999,16.850000,16.850000,6654946
2022-11-24,16.850000,17.000000,16.850000,16.950001,16.950001,6149018
2022-11-25,16.950001,17.200001,16.750000,16.950001,16.950001,13021800
2022-11-28,16.950001,17.549999,16.900000,17.200001,17.200001,20207020
2022-11-29,17.150000,17.299999,17.000000,17.049999,17.049999,7527523
2022-11-30,17.100000,17.350000,16.950001,17.150000,17.150000,11543490
2022-12-01,17.250000,17.299999,16.950001,17.049999,17.049999,7298006
2022-12-02,17.299999,17.900000,17.250000,17.400000,17.400000,20031050
2022-12-05,17.500000,17.799999,17.350000,17.450001,17.450001,13544770
2022-12-06,17.400000,17.900000,17.299999,17.500000,17.500000,15993910
2022-12-07,17.500000,17.650000,17.350000,17.450001,17.450001,13421550
2022-12-08,17.450001,17.799999,17.450001,17.750000,17.750000,15945540
2022-12-09,17.750000,20.500000,17.700001,19.700001,19.700001,128043500
2022-12-12,19.900000,21.350000,19.650000,21.049999,21.049999,79788540
2022-12-13,21.549999,24.400000,21.400000,23.950001,23.950001,68871970
2022-12-14,24.150000,24.750000,21.900000,22.100000,22.100000,124372800
2022-12-15,21.950001,22.900000,21.400000,22.450001,22.450001,55060710
2022-12-16,22.200001,22.400000,21.049999,21.200001,21.200001,49357010
2022-12-19,21.250000,22.100000,21.250000,21.400000,21.400000,30470070
2022-12-20,21.350000,21.500000,20.600000,21.350000,21.350000,35084300
2022-12-21,21.400000,21.700001,19.650000,19.900000,19.900000,41479510
2022-12-22,19.900000,20.250000,18.850000,18.950001,18.950001,59844830
2022-12-23,18.549999,18.900000,17.250000,17.450001,17.450001,53406630
2022-12-26,17.450001,19.900000,17.450001,19.650000,19.650000,49875450
2022-12-27,20.150000,20.700001,19.600000,20.150000,20.150000,46332240
2022-12-28,20.200001,20.700001,19.650000,20.150000,20.150000,37804870
2022-12-29,19.950001,20.350000,19.750000,20.150000,20.150000,22180220
2022-12-30,20.450001,20.850000,20.299999,20.600000,20.600000,25533790
2023-01-02,20.900000,22.049999,20.750000,21.650000,21.650000,48891460
2023-01-03,21.900000,22.250000,21.750000,22.049999,22.049999,23144190
